rank,ch,age,country,points,win/lose,lose,tournament,prev_tourn,next_pts,max_pts,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
476,282,24.4,GBR10,74,2,-,-,Lost in Qual. Guadalajara R2Lost in Qual. Leon R1,-,-,Lloyd Glasspool,4399,lloyd.glasspool,Lloyd Glasspool,https://scontent-lga3-1.cdninstagram.com/vp/ad67c2d36d841718f6205831371a857b/5B5E5AA2/t51.2885-19/s150x150/19535517_563445984044604_5503427301884297216_a.jpg,true,false,1419566342,Lloyd Glasspool
477,NCH   (523),24.9,KAZ5,74,73,18,Shymkent 4 R32,Shymkent 2 WShymkent 3 W,-,-,Denis Yevseyev,1273,den_yevseyev,Denis Yevseyev 🌏✈️🐍,https://scontent-lga3-1.cdninstagram.com/vp/d8853a27b1bac663b8e719688e56c015/5B77D613/t51.2885-19/s150x150/17077223_401119120270882_6760151684929814528_n.jpg,false,false,302082108,Denis Yevseyev
479,401,25.1,ZIM1,74,1,-,-,Lost in Qual. Guadalajara R1Lost in Qual. Leon R1,-,-,Benjamin Lock,1533,benjaminlock1,Benjamin Lock,https://scontent-lga3-1.cdninstagram.com/vp/3e1a02dbe9c5ee6c71b91ab16b9bd921/5B9AF2EA/t51.2885-19/s150x150/30602974_2035125546761191_6988898885745770496_n.jpg,true,false,184385047,Benjamin Lock
480,424,24,USA37,73,-3,-1,-,-,-,-,Ryan Shane,28579,ryan_mc_s,Ryan Mc Shane,https://scontent-lga3-1.cdninstagram.com/vp/2c870d77e235cce2d751d8c425ca7066/5B595C98/t51.2885-19/s150x150/30603708_204059236861490_327058959271723008_n.jpg,true,false,23296853,Ryan Shane
481,219,26.1,FRA49,73,-,-,-,-,-,-,Gianni Mina,78,gianniminardi,Gianni Minardi,https://scontent-lga3-1.cdninstagram.com/vp/8b35029a5babab31e7e393ad91a311b2/5B5CD5BD/t51.2885-19/s150x150/18514070_1602484409784402_6989346073445662720_a.jpg,false,true,4619038319,Gianni Mina
482,362,28.8,AUT11,73,1,1,-,Lost in Antalya 14 R16Lost in Antalya 15 QF,-,-,Pascal Brunner,108,pascal__brunner,Pascal Brunner,https://scontent-lga3-1.cdninstagram.com/vp/513316e3ca447c5d3793914960a1855e/5B5546D3/t51.2885-19/s150x150/28152498_353443461837959_8471041534945394688_n.jpg,false,true,7210018484,Pascal Brunner
483,245,22.1,BEL13,72,-1,-1,-,Lost in Antalya 14 R32,-,-,Clément Geens,743,clemgeens,Clément Geens,https://scontent-lga3-1.cdninstagram.com/vp/a6247588783a81d865633278a697385d/5B98A47F/t51.2885-19/s150x150/24178004_103705680417289_8872038399167430656_n.jpg,false,false,506949151,Clément Geens
484,473,25.1,GER30,71,-,-,-,Lost in Qual. Tunis R1,-,-,Julian Lenz,117,julian.lenz,Julian Lenz,https://scontent-lga3-1.cdninstagram.com/vp/64e6a8c8d8bde60f584242e206356581/5B5B64CE/t51.2885-19/s150x150/15802635_1799097240416134_2400369303753850880_a.jpg,false,false,1620653980,Julian Lenz
485,308,22.5,NED7,71,-,-,-,-,-,-,Botic Van de Zandschulp,329,boticvandezandschulp,Botic Van de Zandschulp,https://scontent-lga3-1.cdninstagram.com/vp/d9b6c7d46e822af1cc8bdbc50f02155f/5B78DC91/t51.2885-19/s150x150/15539093_229208264170778_4473772346515128320_a.jpg,false,false,527239192,Botic Van de Zandschulp
486,NCH   (520),20,KOR5,71,34,9,Anning R32,Qual. Nanchang WLost in Nanchang R16Qual. Anning W,-,-,Yun-seong Chung,926,chung_yunseong,정윤성 Yunseong Chung 🇰🇷.,https://scontent-lga3-1.cdninstagram.com/vp/c7d1453c8656c45569f96020b7d0577f/5B646DD8/t51.2885-19/s150x150/29716841_605510916450668_3652686612267008000_n.jpg,false,false,2934020287,Yun-seong Chung
488,255,26.2,IRL1,70,-1,-,-,Lost in Cascais QF,-,-,Sam Barry,34,sambarry__,Sam Barry,https://scontent-lga3-1.cdninstagram.com/vp/5cf255e390ed3e2b6009625f43f1759a/5B6678E0/t51.2885-19/11849241_1458602174445607_1367226323_a.jpg,false,false,300845349,Sam Barry
489,378,30.3,JPN16,70,-,-,Abuja 2 R32,Lost in Matsuyama R32Lost in Abuja R32,-,-,Kento Takeuchi,305,kento.takeuchi,Kento Takeuchi,https://scontent-lga3-1.cdninstagram.com/vp/d508e49b2be430be63b9905cb8e2f45d/5B638252/t51.2885-19/10853048_577553475708431_2025077493_a.jpg,false,false,1391659636,Kento Takeuchi
490,390,22.1,AUT12,70,-18,-6,Santa Margherita 8 R32,Lost in Qual. Tunis R2,-,-,David Pichler,595,davidpichler_,David Pichler,https://scontent-lga3-1.cdninstagram.com/vp/b3f93fd94b67acc45ec6bd7d67443a11/5B686565/t51.2885-19/s150x150/17493449_1764334867215158_730370596117938176_a.jpg,false,true,808472113,David Pichler
491,489,23.5,USA38,70,-1,-,Abuja 2 R32,Lost in Abuja R16,-,-,Ronnie Schneider,1376,ronnie_schneider,Ronnie Schneider,https://scontent-lga3-1.cdninstagram.com/vp/dd2337892617bae4ce8e5d6a2c051c6c/5B5EEE0C/t51.2885-19/s150x150/18809290_846760405489385_7913760113721081856_a.jpg,false,false,225916755,Ronnie Schneider
492,292,24.5,ITA34,69,-,-,-,Lost in Santa Margherita 7 R16,-,-,Edoardo Eremin,18173,_edoeremin_,Edoardo Eremin,https://scontent-lga3-1.cdninstagram.com/vp/60e61575df58393bf07c3203d72b39e0/5B705193/t51.2885-19/s150x150/16585188_1404449266295187_2080433539152609280_a.jpg,false,false,197595459,Edoardo Eremin
493,488,19.2,AUS25,69,-,-,-,-,-,-,Blake Ellis,2354,blakeellis,Blake Ellis,https://scontent-lga3-1.cdninstagram.com/vp/09062d252d63e9b3fddd1231f5fe672f/5B9BB698/t51.2885-19/s150x150/21147598_213379269195358_4214576056658558976_a.jpg,false,false,10978174,Blake Ellis
494,478,22.6,NED8,69,2,-,Abuja 2 R32,Lost in Abuja QF,-,-,Jelle Sels,16,jellesels,Jelle Sels,https://scontent-lga3-1.cdninstagram.com/vp/8792a8d61dc22e0eb82b81eaa95a2cc9/5B9D4CCF/t51.2885-19/s150x150/19050134_1291351244319953_1961138391554719744_a.jpg,false,false,5577880988,Jelle Sels
495,213,26.4,USA39,69,2,-,-,Lost in Little Rock R32,-,-,Sekou Bangoura,505,sekou.bangoura,Sekou Bangoura,https://scontent-lga3-1.cdninstagram.com/vp/932866f5b97189d0ed436def28c517e9/5B5C0915/t51.2885-19/s150x150/15625136_1831585413722483_441338078989123584_a.jpg,false,false,2013545940,Sekou Bangoura
496,NCH   (498),25.2,GER31,69,2,-,Santa Margherita 8 R32,Lost in Santa Margherita 6 R32Lost in Santa Margherita 7 R16Qual. Santa Margherita 8 W,-,-,Elmar Ejupovic,240,el_popo012,Elmar Ejupovic,https://scontent-lga3-1.cdninstagram.com/vp/2c809fcb7017b5d671e25798980a053d/5B9A55E8/t51.2885-19/s150x150/11379235_1598178617110228_1885756843_a.jpg,false,true,2125912729,Elmar Ejupovic
497,491,23.5,FRA50,69,-6,-1,Angers R32,Lost in Djerba 8 R16Lost in Qual. Tunis R2,-,-,Jonathan Kanar,212,jonathan_kanar,Kanar Jo,https://scontent-lga3-1.cdninstagram.com/vp/285a6fff4d38776094572ad50c08471e/5B609DB3/t51.2885-19/s150x150/27578375_203465433540934_8309120520561885184_n.jpg,false,false,7071901255,Jonathan Kanar
498,337,27.1,FRA51,68,21,6,Abuja 2 R32,Lost in Sharm El Sheikh 13 SFLost in Abuja R32,-,-,Tom Jomby,2407,tom_4_real,Tom jomby,https://scontent-lga3-1.cdninstagram.com/vp/b4c509a66bb05aed995a41d48cdfb26c/5B6FCE0C/t51.2885-19/s150x150/30604892_2509681552589833_2911838963121520640_n.jpg,false,false,216505821,Tom Jomby
499,495,21.3,BRA11,68,1,-,Abuja 2 R32,Abuja W,-,-,João Menezes,1206,joaogabriel.menezes,João Gabriel Menezes,https://scontent-lga3-1.cdninstagram.com/vp/b3058400523086184220c8b2fff3b8e0/5B762857/t51.2885-19/s150x150/28766810_227400821332697_6520004975190343680_n.jpg,false,false,3160418523,João Menezes
500,493,22.1,NED9,68,-1,-,-,Lost in La Grande Motte SF,-,-,Gijs Brouwer,403,gijs_brouwer,Gijs Brouwer,https://scontent-lga3-1.cdninstagram.com/vp/d30bb6b46df5691b052f3d05144fa229/5B707355/t51.2885-19/s150x150/12784107_1761664057390071_2007652027_a.jpg,false,false,1322294377,Gijs Brouwer
501,365,26.1,CHN6,68,-,-,-,Lost in Matsuyama R16,-,-,Chuhan Wang,150,hhhann_w,Chuhan Wang,https://scontent-lga3-1.cdninstagram.com/vp/18ff85e6a9421c3daf9a636ff2bffde6/5B6920EC/t51.2885-19/s150x150/24274290_1956447621296248_7158624134878986240_n.jpg,false,false,348025530,Chuhan Wang
502,346,25.4,FRA52,68,-,-,Angers R32,Lost in Qual. Tunis R2,-,-,Grégoire Jacq,782,gregoirejacq1992,Grégoire Jacq,https://scontent-lga3-1.cdninstagram.com/vp/1a1a1a64b9f660702fde6162ffb43fc6/5B676D83/t51.2885-19/s150x150/13320080_1089255147835212_315921382_a.jpg,false,true,477761932,Grégoire Jacq
503,467,23.1,SUI4,68,1,-,Santa Margherita 8 R32,Lost in Santa Margherita 6 R32,-,-,Adrian Bodmer,670,adibodmer,Adrian Bodmer,https://scontent-lga3-1.cdninstagram.com/vp/876c558b5d517f084a231b32a5fd94db/5B98C9CD/t51.2885-19/10518220_839046199457632_1267283741_a.jpg,false,false,1411863175,Adrian Bodmer
504,146,30.8,IRL2,67,-30,-8,-,-,-,-,James McGee,0,james._.mcgee,Yeah I'm James.,https://instagram.fbre1-1.fna.fbcdn.net/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,true,1742640696,James McGee
505,488,20,USA40,67,-17,-3,-,-,-,-,Ulises Blanch,914,ulisesblanch,Ulises Blanch,https://scontent-lga3-1.cdninstagram.com/vp/c66650f3c8e1dad2f9f1c30a5942df1a/5B9AD7ED/t51.2885-19/s150x150/13704160_1842297059332542_2098822564_a.jpg,false,false,3596971002,Ulises Blanch
506,163,36.3,CZE9,66,-1,-,-,Lost in Djerba 8 R16Lost in Djerba 9 R32,-,-,Jan Mertl,481,mertlik1,Jan Mertl,https://scontent-lga3-1.cdninstagram.com/vp/10c0776af67fcbe256c59bf57740e62f/5B5D535D/t51.2885-19/s150x150/17126978_1927142317517042_3293214303611518976_a.jpg,false,false,1547557129,Jan Mertl
507,496,25,IND7,66,-1,-,-,Lost in Bukhara R32,-,-,Sidharth Rawat,26,sidharthrawat,SIDHARTH RAWAT,https://scontent-lga3-1.cdninstagram.com/vp/e9b3df37a2b53fdd66fb06aaa723720b/5B62171C/t51.2885-19/11887116_1091045304257962_1085230456_a.jpg,false,false,332420466,Sidharth Rawat
508,219,23.8,AUS26,65,1,-,-,-,-,-,Christopher O'Connell,177,chrisoconnell13,Christopher O'Connell,https://scontent-lga3-1.cdninstagram.com/vp/750d90373fe5f32bf5004cebb4c551c6/5B687C9F/t51.2885-19/s150x150/17125923_378320052535390_2371377729045004288_a.jpg,false,false,4767650547,Christopher O'Connell
509,195,27.1,BEL14,65,1,-,-,-,-,-,Yannik Reuter,192,yannikreuter,Yannik,https://scontent-lga3-1.cdninstagram.com/vp/5d1058739a5859b839509fdccf57fc1d/5B6BA38D/t51.2885-19/s150x150/19932390_365235867227332_4415952311365402624_a.jpg,false,false,2866643530,Yannik Reuter
510,182,30.1,GER32,65,-24,-5,-,Lost in Qual. Sarasota R3Lost in Qual. Tallahassee R3,-,-,Peter Torebko,478,petertorebko,Peter Torebko,https://scontent-lga3-1.cdninstagram.com/vp/71a2b6fa7e0b4c2bbf5162ad03420a09/5B79123F/t51.2885-19/s150x150/19534481_140981886477291_8035242524954066944_a.jpg,false,true,5666136664,Peter Torebko
513,259,26.7,JPN17,64,-19,-5,-,Qual. Nanchang W,-,-,Shuichi Sekiguchi,852,shuichi91,Shuichi Sekiguchi,https://scontent-lga3-1.cdninstagram.com/vp/8857bfe6e6dd2e2b04b1e3cf8a07caa1/5B567C6A/t51.2885-19/s150x150/23347751_2068523050034523_7322986443033280512_n.jpg,false,false,2023491479,Shuichi Sekiguchi
514,512,22.2,BRA12,64,-2,-,Sao Jose do Rio Preto R32,-,-,-,Rafael Matos,1473,rafaelmadrugamatos,Rafael Matos,https://scontent-lga3-1.cdninstagram.com/vp/ec7343ece803f25e57cba4ea5faffe8c/5B9C69FA/t51.2885-19/s150x150/20902518_323631158062781_98607080407040000_a.jpg,false,false,361149596,Rafael Matos
515,370,21.9,JPN18,64,27,7,-,Lost in Matsuyama SF,-,-,Makoto Ochi,18,ochi.makoto,Makoto Ochi,https://scontent-lga3-1.cdninstagram.com/vp/cf3422f4a9240df6f152b50b6d2ac29e/5B5BF25D/t51.2885-19/s150x150/14597405_1593346917639568_2970519838566383616_a.jpg,false,false,4128128759,Makoto Ochi
516,396,21.2,IND8,64,-2,1,Anning R32,Lost in Qual. Nanchang R2Lost in Nanchang R16Qual. Anning W,-,-,Sasi Kumar Mukund,102,sasikumarmukundan,Sasikumar Mukundan,https://scontent-lga3-1.cdninstagram.com/vp/be4c901d0786df0f3713d9115c354cca/5B671A27/t51.2885-19/s150x150/25018978_526959914339270_7162003183219245056_n.jpg,false,false,6803058909,Sasi Kumar Mukund
517,481,22,ITA35,63,-2,-,-,-,-,-,Cristian Carli,1378,cristiancarli_03,CRISTIAN CARLI,https://scontent-lga3-1.cdninstagram.com/vp/02065a514f73f84830686948ec5aec88/5B609711/t51.2885-19/s150x150/25026162_1479657695482620_260826844125724672_n.jpg,false,false,337138722,Cristian Carli
518,20,35.3,RUS16,62,-2,-,-,-,-,-,Dmitry Tursunov,5321,tursunov_tales,Dmitry Tursunov,https://scontent-lga3-1.cdninstagram.com/vp/7ddf2a6c5b657aba617aaacab9059361/5B7A547F/t51.2885-19/11850302_114380288909676_712527837_a.jpg,false,false,456861828,Dmitry Tursunov
519,215,26.3,ECU3,62,-1,-,-,Lost in Qual. Guadalajara R3Lost in Qual. Leon R1,-,-,Emilio Gómez,1419,emilio__gomez__,EmiLio Gomez,https://scontent-lga3-1.cdninstagram.com/vp/814a7b731c2357430060f5feef6d4020/5B681BFB/t51.2885-19/s150x150/25016314_1766587643392640_575820278190309376_n.jpg,false,true,175201093,Emilio Gómez
520,NCH   (521),24.9,BRA13,62,1,-,Sao Jose do Rio Preto R32,-,-,-,Oscar Jose Gutierrez,39,oscarjosegutierrez,oscar jose gutierrez,https://scontent-lga3-1.cdninstagram.com/vp/674dd9cf95e1adc93959a5722c124215/5B6C7121/t51.2885-19/s150x150/13671232_856211047814317_1082252581_a.jpg,false,false,3536469313,Oscar Jose Gutierrez
521,NCH   (523),19.8,UZB3,61,2,-,-,Lost in Bukhara R32,-,-,Jurabek Karimov,1039,jurabek_karimov98,Jurabek Karimov,https://scontent-lga3-1.cdninstagram.com/vp/a83d34561a68b6049e041ef215c20489/5B5E55E6/t51.2885-19/s150x150/14515767_1146131532101928_2785548074007658496_a.jpg,false,false,470972206,Jurabek Karimov
522,NCH   (523),22.3,ITA36,61,2,-,-,Lost in Qual. Francavilla R1,-,-,Gianluca Di Nicola,986,dinicolagianluca,Gianluca Di Nicola,https://scontent-lga3-1.cdninstagram.com/vp/79afe8b74ebceb877e70e6fbb17f1040/5B784557/t51.2885-19/s150x150/18444995_2020221764872693_8759850666530177024_a.jpg,false,true,4476099566,Gianluca Di Nicola
523,409,26.1,HUN4,61,2,-,-,Lost in Qual. Budapest R1,-,-,Péter Nagy,564,pepenagy84,Péter Nagy,https://scontent-lga3-1.cdninstagram.com/vp/ea73eda027a56eeb6e63c254f53ce4d4/5B7B296A/t51.2885-19/s150x150/16464357_765994506890907_3430053413361025024_a.jpg,false,false,2970206598,Péter Nagy
524,447,21.6,TPE6,60,-11,-3,-,-,-,-,Kuan Yi Lee,951,lee_kuan_yi,Kuan Yi Lee 李冠毅,https://scontent-lga3-1.cdninstagram.com/vp/a68627d247d67c3839bf52cd8ab6c2f3/5B5BB037/t51.2885-19/s150x150/20759173_317262078684826_5642917686355689472_a.jpg,false,false,1789168816,Kuan Yi Lee
525,NCH   (540),17.4,GER33,60,15,2,-,Lost in Antalya 14 QFLost in Antalya 15 F,-,-,Rudolf Molleker,74,mollekerfans,Rudolf Molleker 🇩🇪,https://scontent-lga3-1.cdninstagram.com/vp/ec9583eb835e69a9a4492d00e813a527/5B5CDA5F/t51.2885-19/s150x150/29415773_347577502429457_3134787094799450112_n.jpg,false,false,7401526929,Rudolf Molleker
526,510,27.4,MKD1,60,2,-,-,Lost in Antalya 15 QF,-,-,Tomislav Jotovski,3456,jotovskitomislav,Tomislav Jotovski,https://scontent-lga3-1.cdninstagram.com/vp/35c0979fd4d5886f878ef78ea5b2c95a/5B5F9226/t51.2885-19/s150x150/26868329_311188449286060_5572948172273090560_n.jpg,false,false,220884184,Tomislav Jotovski
527,493,18.9,AUT13,59,2,-,-,-,-,-,Jurij Rodionov,531,jurij_rodionov,Jurij Rodionov,https://scontent-lga3-1.cdninstagram.com/vp/7c73f6deeedc59cfff5b0f6b76dde9cb/5B7B8085/t51.2885-19/s150x150/12479248_1718820721686641_2146922522_a.jpg,false,false,2875364845,Jurij Rodionov
528,137,30.5,IND9,59,2,-,-,-,-,-,Saketh Myneni,9,sakethmyneni,Saketh Myneni,https://scontent-lhr3-1.cdninstagram.com/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,false,3572828291,Saketh Myneni
529,239,20.9,AUS27,59,2,-,-,-,-,-,Omar Jasika,17832,jasika123,Omar Jasika,https://scontent-lga3-1.cdninstagram.com/vp/5819e50831a794296caaeb3a54be1b8e/5B688B96/t51.2885-19/s150x150/29402016_1778156479159100_4220935056387997696_n.jpg,true,false,33934732,Omar Jasika
530,441,23.1,RUS17,59,-3,-1,-,-,-,-,Aleksandr Vasilenko,6,aleksandr._.vasilenko,Александр Василенко,https://scontent-arn2-1.cdninstagram.com/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,false,6008037560,Aleksandr Vasilenko
531,525,22,ISR4,59,2,-,-,-,-,-,Mor Bulis,422,morbulis,Mor Bulis,https://scontent-lga3-1.cdninstagram.com/vp/666242744a4448db6714cc0025e08fb0/5B665C59/t51.2885-19/s150x150/29088893_131729187554992_5747904777472180224_n.jpg,false,false,208093524,Mor Bulis
532,229,28.7,CZE10,59,14,2,-,Lost in Sharm El Sheikh 13 QFLost in Sharm El Sheikh 14 QF,-,-,Petr Michnev,308,peteer33,Petr Michnev,https://scontent-lga3-1.cdninstagram.com/vp/95360865b39e4837d430b1a0485681e6/5B616EA5/t51.2885-19/s150x150/22580680_448200468908025_5365851029717909504_n.jpg,false,true,303819585,Petr Michnev
533,NCH   (534),21.1,POR9,58,1,-,-,-,-,-,Nuno Borges,1648,nunoborges_,nuno borges,https://scontent-lga3-1.cdninstagram.com/vp/1b1bf128eca1eae661f3143ab2e0e237/5B6BB81B/t51.2885-19/s150x150/14727571_175897922870637_8199827076191092736_a.jpg,false,true,218397659,Nuno Borges
534,529,22.8,AUS28,58,1,-,-,-,-,-,Jacob Grills,1003,jacob.grills,Jacob Grills,https://scontent-lga3-1.cdninstagram.com/vp/ab7376868e0769ba66bbe7dac90e9526/5B9C4489/t51.2885-19/s150x150/17662868_1394605087266334_2421379635225821184_a.jpg,false,false,179636382,Jacob Grills
535,508,23,SWE5,58,1,-,-,-,-,-,Jonathan Mridha,582,jonathanmridha,Jonathan Mridha,https://scontent-lga3-1.cdninstagram.com/vp/55d8113f2e856626f08147c180dd05fe/5B5E6509/t51.2885-19/s150x150/12818930_613627575454332_1852523657_a.jpg,false,false,263956446,Jonathan Mridha
536,447,24,CZE11,58,1,-,-,-,-,-,Tomas Papik,850,tomas_pafo,Tomáš Papík,https://scontent-lga3-1.cdninstagram.com/vp/d716c5a05fa41291de128d5fe530f74d/5B98A347/t51.2885-19/s150x150/30077673_193699371242582_7056493806899691520_n.jpg,false,true,2987907464,Tomas Papik
537,230,26.7,CHI5,58,2,-,Majadahonda R32,Lost in Djerba 8 R32Lost in Madrid QF,-,-,Juan Carlos Sáez,2686,juankaasaez,Juan Carlos Saez,https://scontent-lga3-1.cdninstagram.com/vp/721140f87d5efeda2039e77aeb6edbbe/5B578015/t51.2885-19/s150x150/28150748_351753858672846_8731633298331140096_n.jpg,false,false,223729036,Juan Carlos Sáez
539,153,24.6,RUS18,57,2,-,-,-,-,-,Aslan Karatsev,944,karatsev93,Karatsev Aslan,https://scontent-lga3-1.cdninstagram.com/vp/1d7a2793625cfba3a6c1866bcd382cf8/5B6CAB7A/t51.2885-19/s150x150/13181260_1022556437809463_2079862255_a.jpg,true,false,188971826,Aslan Karatsev
540,52,36.6,SUI5,57,-76,-20,-,-,-,-,Marco Chiudinelli,3409,marco_chiudinelli,Marco Chiudinelli,https://scontent-lga3-1.cdninstagram.com/vp/5cd965132c3d168dce04f5db7164ef06/5B6FED0E/t51.2885-19/11357600_1607241572884840_527185992_a.jpg,false,false,2078213277,Marco Chiudinelli
541,503,24.9,COL5,57,4,-,-,Lost in Qual. Guadalajara R2Lost in Qual. Leon R2,-,-,Felipe Mantilla,6,mantilla_felipe_,Felipe Mantilla,https://scontent-lga3-1.cdninstagram.com/vp/bed26786ca49482115863d0a6706775b/5B613115/t51.2885-19/s150x150/13098919_452436514966937_733481271_a.jpg,false,false,3216548147,Felipe Mantilla
542,NCH   (547),24.9,ITA37,57,5,-,-,Lost in Qual. Francavilla R2,-,-,Dante Gennaro,3341,dantegennaro,Dante Gennaro,https://scontent-lga3-1.cdninstagram.com/vp/b4c3aa65f81dc2b5d14abd5f68839097/5B6E7C97/t51.2885-19/s150x150/21820122_600612530328607_3560649487498084352_n.jpg,false,true,789474209,Dante Gennaro
543,79,33.2,ROU3,56,5,-,-,-,-,-,Adrian Ungur,1145,adiungur,Adrian Ungur,https://scontent-lga3-1.cdninstagram.com/vp/d0612bb3b550b1163f0f86b3150b333c/5B552A51/t51.2885-19/s150x150/13398685_1737608169814830_257226096_a.jpg,false,false,359243704,Adrian Ungur
544,114,33.3,Mar1,56,-27,-6,-,Lost in Tunis R32,-,-,Lamine Ouahab,633,lamine_ohb,L'Amine Ouahabi,https://scontent-lga3-1.cdninstagram.com/vp/85f71042a5e60c8c2a88744fcdda5ade/5B602DA0/t51.2885-19/s150x150/29716780_183397685631899_619727071727321088_n.jpg,false,false,2280762406,Lamine Ouahab
545,190,34.6,DEN1,56,4,-,-,-,-,-,Frederik Nielsen,276,frederik._.nielsen,snap: frederik4182❤️,https://scontent-lga3-1.cdninstagram.com/vp/7071cd7c0772c618f74b28bd2bd2bb62/5B79271B/t51.2885-19/s150x150/25007817_326476324521056_6224749866493411328_n.jpg,false,true,549403713,Frederik Nielsen
546,481,24.5,BEL15,56,-3,-1,Angers R32,-,-,-,Jonas Merckx,98,jonas_merckx,Jonas Merckx,https://scontent-lga3-1.cdninstagram.com/vp/ea39c1dd8af95e0d1f77a8de4e77e643/5B5ACD1F/t51.2885-19/11849834_1471954349795855_1027347827_a.jpg,false,false,230907235,Jonas Merckx
547,542,22.9,ITA38,56,5,-,-,Lost in Qual. Francavilla R1,-,-,Andrea Vavassori,358,andrea.vavassori,Andrea Vavassori,https://scontent-lga3-1.cdninstagram.com/vp/f4fa0f54301308b52bc7d39ee3a3df50/5B6C4E41/t51.2885-19/s150x150/29417518_156712535151512_6859179899765129216_n.jpg,false,false,460536879,Andrea Vavassori
548,NCH   (553),23.9,USA41,56,5,-,-,Lost in Little Rock R16,-,-,Nicholas S. Hu,149,nicholas_shu,Nicholas Shu,https://scontent-lga3-1.cdninstagram.com/vp/e3bf9eb128d9aa4c37c52084f8b0147d/5B55E49A/t51.2885-19/s150x150/27881540_1959017604415394_2687706781974528000_n.jpg,false,false,951426911,Nicholas S. Hu
549,255,29.8,FRA53,56,31,5,Angers R32,Lost in Antalya 14 SF,-,-,Alexis Musialek,1754,alexmusialek,Alexis Musialek,https://scontent-lga3-1.cdninstagram.com/vp/923aed8b1388cf934f466626345e5968/5B6D2B20/t51.2885-19/s150x150/15876712_1867402220140716_8008310399948554240_a.jpg,false,false,277689075,Alexis Musialek
550,169,30.9,UKR5,55,-24,-5,-,-,-,-,Denys Molchanov,263,denysmolchanov,Denys Molchanov,https://scontent-lga3-1.cdninstagram.com/vp/af9250937a160107b8fe374535d95358/5B56DF4A/t51.2885-19/11939347_875991562469419_1924860781_a.jpg,false,true,1211161719,Denys Molchanov
551,226,30.2,UKR6,55,3,-,-,-,-,-,Artem Smirnov,48,artem._.smirnov._,Artem-Smirnov)),https://scontent-lga3-1.cdninstagram.com/vp/1ac90af18d2f46d1d6ea85a3dff27966/5B600F3B/t51.2885-19/s150x150/21435332_162891050932989_5442366945837973504_n.jpg,false,false,6014670069,Artem Smirnov
552,288,27.6,ZIM2,55,4,-,Abuja 2 R32,Lost in Abuja R16,-,-,Takanyi Garanganga,1005,takanyigaraz,Takanyi Garanganga,https://scontent-lga3-1.cdninstagram.com/vp/7769603bad1ee2d6bd4e465306bb212e/5B6F5B58/t51.2885-19/s150x150/13256885_630751587074446_134559283_a.jpg,false,false,1454422562,Takanyi Garanganga
553,185,29,BEL16,55,21,3,-,Qual. Porto WLost in Porto QFLost in Cascais R16,-,-,Germain Gigounon,10,gigounon_fan,Fan Germain Gigounon🎾,https://scontent-lga3-1.cdninstagram.com/vp/9693905d5e60d8b3dbb030121fb1e7a8/5B9D33DF/t51.2885-19/11410736_1446057345717619_1346530492_a.jpg,false,false,2020623691,Germain Gigounon
555,403,24,BEL17,55,2,-,Majadahonda R32,Lost in Madrid R32,-,-,Romain Barbosa,658,romainbarbosa,Romain Barbosa,https://scontent-lga3-1.cdninstagram.com/vp/6983dd2b6537c1987170164e692f188e/5B66A0A1/t51.2885-19/s150x150/21819681_301805410288402_3043100258973253632_n.jpg,false,false,645960773,Romain Barbosa
556,532,26.9,POL5,55,3,-,Santa Margherita 8 R32,Lost in Santa Margherita 6 R32Lost in Santa Margherita 7 R16,-,-,Maciej Rajski,8,maciejrajski,maciej rajski,https://scontent-lga3-1.cdninstagram.com/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,false,4244568329,Maciej Rajski
557,514,20.9,ESP43,55,3,-,Majadahonda R32,Lost in Madrid R16,-,-,Miguel Semmler,979,miguelsemmler,Miguel Semmler,https://scontent-lga3-1.cdninstagram.com/vp/05e1d08090779cb0ab508f4a015a5192/5B5CBE4D/t51.2885-19/s150x150/22802726_127930844579725_6624175562959093760_n.jpg,false,false,248700143,Miguel Semmler
558,204,25.3,AUS29,54,3,-,-,-,-,-,Benjamin Mitchell,4547,benjamin_mitchell11,Benjamin Christian Mitchell,https://scontent-lga3-1.cdninstagram.com/vp/c3e1e4b7489b26d93ddca2d20fdf3e0c/5B630A8E/t51.2885-19/s150x150/26866284_149554352373015_6007918270756159488_n.jpg,false,false,30494770,Benjamin Mitchell
559,558,24.3,RUS19,54,3,-,-,-,-,-,Ronald Slobodchikov,855,ronya04,Ronald Slobodchikov,https://scontent-lga3-1.cdninstagram.com/vp/b0ad1efb35843e2aabb7ec80e7a4a1dc/5B6357DF/t51.2885-19/s150x150/26071401_329806830830849_1600092673169948672_n.jpg,false,false,276728360,Ronald Slobodchikov
