rank,position,team,salary_2017,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
1198,RB,PIT,592644,Stevan Ridley,116920,stevanridley,KiD-RiD,https://scontent-lga3-1.cdninstagram.com/vp/e68e41dc566ad5302e9d2f3df49c663f/5B5AAB76/t51.2885-19/11925632_515588061942006_1040968215_a.jpg,true,false,202889191,Stevan Ridley
1199,FB,NOR,592644,Zach Line,14,zachline,Zach Line,https://scontent-lga3-1.cdninstagram.com/vp/6d78f28bcb85b78ed938f5fe25328b34/5B6D78A2/t51.2885-19/10899361_1551266951826595_950820321_a.jpg,false,false,1659188706,Zach Line
1200,DE,2TM,588235,Dwight Freeney,27755,dwightfreeney,Dwight Freeney,https://scontent-lga3-1.cdninstagram.com/vp/95f2e4945f968f8bcd9cf9d48c4f554e/5B7AB6F4/t51.2885-19/s150x150/23824628_157712591510269_4762252350461050880_n.jpg,true,false,3514497190,Dwight Freeney
1201,FS,NYG,585000,Darian Thompson,27210,goodeatz_dt,darianthompson,https://scontent-lga3-1.cdninstagram.com/vp/d9a8d5e7ba80cba08fec8cefd125a081/5B78DD63/t51.2885-19/s150x150/21569435_1983685941867995_7086723277082591232_a.jpg,true,false,22327883,Darian Thompson
1202,DT,SFO,582353,Leger Douzable,6251,legerdouzable,leger douzable,https://scontent-lga3-1.cdninstagram.com/vp/d24f13c51077fa87e88319b64f5b0a19/5B77ABE3/t51.2885-19/s150x150/29714498_420630085065779_8552740750742257664_n.jpg,true,false,30895437,Leger Douzable
1204,RB,KAN,582253,C.J. Spiller,89492,cjspiller28,Cj Spiller,https://scontent-lga3-1.cdninstagram.com/vp/30ec28016f2faa3a7c44717c9ec570d1/5B64421B/t51.2885-19/925065_356097677876734_1133330921_a.jpg,true,false,24907270,C.J. Spiller
1205,QB,IND,580038,Jacoby Brissett,134592,jbrissett7,Jacoby Brissett,https://scontent-lga3-1.cdninstagram.com/vp/339fdcd6128a76fd5694ffefd54abd7c/5B7996B0/t51.2885-19/s150x150/21910826_123668128296496_2777413504733282304_n.jpg,true,false,4285580672,Jacoby Brissett
1206,RB,KAN,578824,Akeem Hunt,30106,made4thacamera,Akeem Hunt,https://scontent-lga3-1.cdninstagram.com/vp/5c3eb456d951f66a4b80582b88dbc993/5B550FD3/t51.2885-19/s150x150/21879356_357036771399424_3432673090008514560_n.jpg,true,false,20657330,Akeem Hunt
1208,CB,CIN,570000,KeiVarae Russell,30103,krussell20,KeiVarae,https://scontent-lga3-1.cdninstagram.com/vp/c5455976cbdda45d459f37ddc73ab3f0/5B6AEFA0/t51.2885-19/s150x150/30084734_460582074398916_8048087548070723584_n.jpg,true,false,346027664,KeiVarae Russell
1209,RB,PHI,568235,Kenjon Barner,75038,iamkenjonbarner,🔥Kenjon Barner🔥,https://scontent-lga3-1.cdninstagram.com/vp/d49c47593b82acc4e89951f78da25868/5B6A247D/t51.2885-19/s150x150/28432740_157915024917646_2290624342356131840_n.jpg,true,false,43406078,Kenjon Barner
1210,OT,CLE,568000,Shon Coleman,3277,bighomieshon,Shon Coleman,https://scontent-lga3-1.cdninstagram.com/vp/4e35582c5ccca7bf18d35fae5db9599d/5B6920CB/t51.2885-19/s150x150/29096039_579759292394852_623629058105671680_n.jpg,true,true,2285186254,Shon Coleman
1211,RB,SEA,565000,C.J. Prosise,93939,prosisely_22,Cj Prosise,https://scontent-lga3-1.cdninstagram.com/vp/cbd4d0ed9e0bee02336b7c2095454b28/5B9AA33B/t51.2885-19/s150x150/15043469_1125330337519987_4881334849933148160_a.jpg,true,false,182446623,C.J. Prosise
1214,TE,SEA,562000,Nick Vannett,57164,n_vannett81,Nick Vannett,https://scontent-lga3-1.cdninstagram.com/vp/0432b69a2c56da54342607dc4f5cabef/5B9A2938/t51.2885-19/s150x150/20969294_1738418183126732_2878583731428261888_a.jpg,true,false,14945516,Nick Vannett
1215,DT,PIT,560000,Javon Hargrave,50194,grave_digger97,Javon Hargrave,https://scontent-lga3-1.cdninstagram.com/vp/ea09cb08b050e87979c3d0247604a328/5B65FECB/t51.2885-19/s150x150/15877273_141171609711381_7945769461301116928_a.jpg,true,false,178319764,Javon Hargrave
1216,OLB,NYJ,560000,Jordan Jenkins,29217,jordan59jenkins,Jordan Jenkins,https://scontent-lga3-1.cdninstagram.com/vp/4bc2257c8e064a3a7849670043e778fc/5B627381/t51.2885-19/s150x150/25039351_315115608995793_2632830478754775040_n.jpg,true,false,196617379,Jordan Jenkins
1217,WR,MIA,560000,Leonte Carroo,29750,leontecarr88,Leonte Carroo,https://scontent-lga3-1.cdninstagram.com/vp/823a12e1d73261918f5dde69c2ad055e/5B70233E/t51.2885-19/s150x150/26867863_189476275118590_2246870389525315584_n.jpg,true,false,1425464989,Leonte Carroo
1219,OLB,GNB,560000,Kyler Fackrell,0,kyler_fackrell51,Kyler Fackrell,https://scontent-ort2-2.cdninstagram.com/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,true,6867843897,Kyler Fackrell
1218,CB,CAR,560000,Daryl Worley,42405,dworley7,Daryl Worley,https://scontent-lga3-1.cdninstagram.com/vp/433489089f21588ca465589a935d9627/5B648A06/t51.2885-19/s150x150/30084065_127267488127935_853121096445067264_n.jpg,true,false,20950057,Daryl Worley
1220,OG,DET,558500,Graham Glasgow,69,glasgow.graham,Graham Glasgow,https://scontent-lga3-1.cdninstagram.com/vp/889b8d4e597a5f6226bd71fbd04d44f6/5B566598/t51.2885-19/s150x150/18095717_1864976230494475_2915052835609509888_a.jpg,false,false,4034668116,Graham Glasgow
1221,CB,WAS,557500,Kendall Fuller,33596,kefu11er,Kendall Fuller,https://scontent-lga3-1.cdninstagram.com/vp/4bf33c7968b9301554278c703d7275b0/5B5A80F0/t51.2885-19/s150x150/27581165_151723635543949_8300313041581375488_n.jpg,true,false,40318046,Kendall Fuller
1222,WR,HOU,557500,Braxton Miller,514957,braxtonmiller,92' Braxton M. Miller,https://scontent-lga3-1.cdninstagram.com/vp/c60bd28e78bbce7861d10a3c876c3d4b/5B6D933F/t51.2885-19/s150x150/27580025_1575509205837302_3086089660380741632_n.jpg,true,false,5747647,Braxton Miller
1223,OG,SEA,553000,Rees Odhiambo,9939,rees_o,Rees odhiambo,https://scontent-lga3-1.cdninstagram.com/vp/634d7627837e2579475e9cbfee8d0eb4/5B78E80F/t51.2885-19/s150x150/21911069_490700757966567_8511664297703636992_n.jpg,true,false,228057832,Rees Odhiambo
1224,OLB,NOR,547059,Gerald Hodges,22259,ghodges51,Gerald Hodges,https://scontent-lga3-1.cdninstagram.com/vp/532cd376afde17770bc7a028e0dd5043/5B7027AF/t51.2885-19/s150x150/30590196_187719968529784_2247107158187442176_n.jpg,true,false,263439183,Gerald Hodges
1225,RB,BAL,547056,Bobby Rainey,14468,bobbyrainey_43,Bobby Rainey,https://scontent-lga3-1.cdninstagram.com/vp/1f66ff68065d497477accbe59256675f/5B64C6B0/t51.2885-19/s150x150/26319834_141372709868633_6658971141723389952_n.jpg,true,false,52812100,Bobby Rainey
1230,LB,PIT,542647,L.J. Fort,11131,ljfort,LJ Fort,https://scontent-lga3-1.cdninstagram.com/vp/885c77d10a2b7a1b17dbc992855aff4a/5B76CCFA/t51.2885-19/s150x150/30078894_155127941988134_3253093429256650752_n.jpg,true,false,2859148686,L.J. Fort
1227,OLB,NWE,542647,Geneo Grissom,17891,geneo_grissom,Geneo Grissom,https://scontent-lga3-1.cdninstagram.com/vp/cdfc8787096cb3225dead534018fa73c/5B6FDAAF/t51.2885-19/s150x150/16788945_1858393787731576_351001787039219712_a.jpg,true,false,21110962,Geneo Grissom
1232,NT,NOR,542647,David Parry,4484,dparry54,David Parry,https://scontent-lga3-1.cdninstagram.com/vp/72a8c2e1727edf916d4394df72edd3d0/5B782423/t51.2885-19/s150x150/22069752_116602735703658_4838147222900047872_n.jpg,true,false,263592537,David Parry
1228,CB,LAR,542647,Troy Hill,15204,thill_13,Troy Hill,https://scontent-lga3-1.cdninstagram.com/vp/2550c203ed9c55eaf07a5954c75fb7ad/5B609C38/t51.2885-19/s150x150/16789324_730214397144615_8005289981377511424_a.jpg,true,false,288964835,Troy Hill
1226,LB,LAC,542647,Nick Dzubnar,4615,nickdzubnar,Nick Dzubnar,https://scontent-lga3-1.cdninstagram.com/vp/e832abb0eae779adcfd1858572a61e1d/5B6707ED/t51.2885-19/s150x150/13167431_259719201044092_1777825844_a.jpg,true,false,317672001,Nick Dzubnar
1229,RB,IND,542647,Matt Jones,80987,_matt13jones,Matt Jones,https://scontent-lga3-1.cdninstagram.com/vp/5a2741843cf3442c53e316af68425136/5B57FEA1/t51.2885-19/s150x150/18381945_293391697750201_4971386617479561216_a.jpg,true,false,1317843111,Matt Jones
1231,ILB,CHI,542647,John Timu,5145,johntimu_10,John Timu,https://scontent-lga3-1.cdninstagram.com/vp/4d88f0e2f097e1a3b6b61584593e42b6/5B7B233B/t51.2885-19/s150x150/14624845_1729401914051764_4127486914603253760_a.jpg,true,false,2176623087,John Timu
1233,DT,ATL,542640,Joe Vellano,175,joe.vellano,Joe Vellano,https://scontent-lga3-1.cdninstagram.com/vp/02f6bcbe87a451bed9fc9127d1afbadc/5B7905B7/t51.2885-19/s150x150/11376243_847594942001297_1802779574_a.jpg,false,false,1993428999,Joe Vellano
1245,DT,WAS,540000,Matthew Ioannidis,10,matthewioannidis,Matthew Ioannidis,https://instagram.fsdu12-1.fna.fbcdn.net/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,true,4179400273,Matthew Ioannidis
1285,RB,WAS,540000,Robert Kelley,52807,robert_kelley,Robert Kelley,https://scontent-lga3-1.cdninstagram.com/vp/597282d07585840db845252a8a328401/5B561D50/t51.2885-19/s150x150/22278180_243719396155896_7114124910733033472_n.jpg,false,false,1582095895,Robert Kelley
1389,DE,WAS,540000,Anthony Lanier,7255,anthonymlanier2_72,Anthony M. Lanier II,https://scontent-lga3-1.cdninstagram.com/vp/0042c88dd433352b232ee4943d23dcbe/5B79CDE0/t51.2885-19/s150x150/24327380_133911743973766_4294079418885734400_n.jpg,true,false,36046476,Anthony Lanier
1290,CB,TEN,540000,Tye Smith,12709,tyesmith,Tye Smith,https://scontent-lga3-1.cdninstagram.com/vp/24c10308b2a1695fc7828b072de438b6/5B648DD0/t51.2885-19/s150x150/28753045_901011566727330_5470175321481281536_n.jpg,true,false,1556566135,Tye Smith
1311,CB,TEN,540000,LeShaun Sims,1526,leshauns36,LeShaun Sims,https://scontent-lga3-1.cdninstagram.com/vp/ec0feaf8b7dec600a3e6469530c7f5f5/5B64A63D/t51.2885-19/s150x150/17818352_1777372252576702_7875482381631619072_n.jpg,false,false,4444641558,LeShaun Sims
1318,CB,TEN,540000,Kalan Reed,6116,k.reed24,Kalan Reed,https://scontent-lga3-1.cdninstagram.com/vp/68bf6ca5c796225202aa8c064f923b38/5B7A7732/t51.2885-19/s150x150/21820137_276371199527408_5528979642876166144_n.jpg,true,false,296091824,Kalan Reed
1330,RB,TEN,540000,David Fluellen,4579,davidfluellenjr,David Fluellen Jr,https://scontent-lga3-1.cdninstagram.com/vp/5c46bcd1b1a56dd6c5ca47b698dd643b/5B5ABA59/t51.2885-19/s150x150/21433935_121588865165260_1179130382889517056_a.jpg,true,false,18530437,David Fluellen
1411,CB,TEN,540000,Curtis Riley,5345,curtis35riley,Boobie 🇹🇹,https://scontent-lga3-1.cdninstagram.com/vp/064700a3f31c4aedfcec2dbbac2183a6/5B6ECDBF/t51.2885-19/s150x150/28764963_167738827281408_3683345652193951744_n.jpg,true,false,26047537,Curtis Riley
1250,CB,TAM,540000,Javien Elliott,10595,javien._,Javien Elliott,https://scontent-lga3-1.cdninstagram.com/vp/e8d45412437b60b15385ccf22aa1693f/5B9A0B33/t51.2885-19/s150x150/27878467_175919159724142_2992478692090839040_n.jpg,true,true,1756563318,Javien Elliott
1295,OT,TAM,540000,Caleb Benenoch,5839,mrhyde74,Caleb Benenoch,https://scontent-lga3-1.cdninstagram.com/vp/c069a06b8c0f85b28cf84f3129c3df2e/5B69CEA1/t51.2885-19/s150x150/29714684_822973934567993_6894214338840625152_n.jpg,true,false,29161268,Caleb Benenoch
1337,RB,TAM,540000,Peyton Barber,22988,pbarber25,Peyton Barber,https://scontent-lga3-1.cdninstagram.com/vp/20ca8287dc2341bb06409a7f08f35aaf/5B6CB1CD/t51.2885-19/s150x150/14718523_1113582948678034_2399181981519708160_a.jpg,true,false,307972590,Peyton Barber
1350,CB,TAM,540000,Ryan Smith,8536,smith____ryan,Ryan Smith,https://scontent-lga3-1.cdninstagram.com/vp/65191c59fa14c12a80839621ec15469a/5B6B664C/t51.2885-19/s150x150/14693797_382268388780603_7873787213874462720_a.jpg,false,false,41137046,Ryan Smith
1409,TE,TAM,540000,Alan Cross,153,alan._.cross,Alan Cross,https://scontent-lga3-1.cdninstagram.com/vp/46d6c3e352d148aa1263ff49d3511c38/5B7643C4/t51.2885-19/s150x150/14733331_1726506351002868_537046043586461696_a.jpg,false,false,4146776704,Alan Cross
1413,T,TAM,540000,Leonard Wester,74,leonardwestermann,Leonard Westermann,https://scontent-lga3-1.cdninstagram.com/vp/4a91cba523621417a7e4198a9ef71610/5B6A3F32/t51.2885-19/s150x150/10004303_248282415514140_679700317_a.jpg,false,false,1341174466,Leonard Wester
1270,WR,SEA,540000,Tanner McEvoy,21608,tmcevoy19,Tanner McEvoy,https://scontent-lga3-1.cdninstagram.com/vp/d4b040948bae614e0060a5ac28b0cdb6/5B55A9E4/t51.2885-19/s150x150/14294758_1101028829965103_1083495225_a.jpg,true,false,426193994,Tanner McEvoy
1293,WR,SEA,540000,J.D. McKissic,21103,j.dmckissic,JD Mckissic,https://scontent-lga3-1.cdninstagram.com/vp/8361eec3abfe5ec2456b483dc47ec923/5B5BB5E8/t51.2885-19/s150x150/29716181_1892952737416588_3856342596959862784_n.jpg,true,false,270804457,J.D. McKissic
1301,LS,SEA,540000,Tyler Ott,1204,tyler.ott,Tyler Ott,https://scontent-lga3-1.cdninstagram.com/vp/ff8ae4489dc264a443fdb2683624c9bc/5B66EA3D/t51.2885-19/s150x150/26068727_328544014299396_7536747751334215680_n.jpg,false,false,2139336312,Tyler Ott
1242,WR,PIT,540000,Eli Rogers,27,eli.rogers17,Eli Rogers👀,https://scontent-lga3-1.cdninstagram.com/vp/38270feca1b9361725924e3c302b90db/5B5E0A86/t51.2885-19/s150x150/19120289_1996142647077969_5623278561847672832_a.jpg,false,false,5588904265,Eli Rogers
1271,TE,PIT,540000,Xavier Grimble,35900,sincityzae85,Xavier Grimble,https://scontent-lga3-1.cdninstagram.com/vp/e7797553b7bdc1cf062117364a318a86/5B9A4E88/t51.2885-19/s150x150/17493763_1902745906627315_1020906596613488640_a.jpg,true,false,3618454749,Xavier Grimble
1344,ILB,PIT,540000,Tyler Matakevich,30965,matakevich_8,Tyler Matakevich,https://scontent-lga3-1.cdninstagram.com/vp/1034b781f05220e0eb5073406f76d14f/5B6C572A/t51.2885-19/s150x150/23824028_845883272238269_1420489991393378304_n.jpg,true,false,23319384,Tyler Matakevich
1408,C,PIT,540000,B.J. Finney,6324,bj_finney,BJ Finney,https://scontent-lga3-1.cdninstagram.com/vp/43d411cee56930856366d8104ca05550/5B621FF2/t51.2885-19/s150x150/21909293_519965395010288_4060297429772140544_n.jpg,false,false,6074773320,B.J. Finney
1254,LS,PHI,540000,Rick Lovato,11175,ricklovato45,Rick Lovato,https://scontent-lga3-1.cdninstagram.com/vp/9cfca06b9d1a959eb3643dd0b353814a/5B5B9FD4/t51.2885-19/s150x150/19367181_822636384569112_6998884422715965440_a.jpg,true,false,201222693,Rick Lovato
1267,RB,PHI,540000,Wendell Smallwood,105303,weetwiththe_wam,Wendell Smallwood,https://scontent-lga3-1.cdninstagram.com/vp/9cab8b85b44857d1c8c989e6184ab27b/5B6A8348/t51.2885-19/s150x150/21569234_294950297648512_8759707141608046592_n.jpg,true,false,26170746,Wendell Smallwood
1324,CB,PHI,540000,Jalen Mills,289091,greengoblin,Jalen Mills,https://scontent-lga3-1.cdninstagram.com/vp/2297cf3b2a0a8a6c756e608d8b94c2ab/5B68460D/t51.2885-19/s150x150/26869694_900733366770593_6933813593712361472_n.jpg,true,false,560404426,Jalen Mills
1325,OLB,PHI,540000,Kamu Grugier-Hill,43182,kamugrugierhill,Kamu Grugier-Hill,https://scontent-lga3-1.cdninstagram.com/vp/7168541ccab5ffad42ca2f0ce8657f52/5B5DACB1/t51.2885-19/s150x150/23667773_842390965921857_7582197636426366976_n.jpg,true,false,8570870,Kamu Grugier-Hill
1383,OT,PHI,540000,Halapoulivaati Vaitai,11929,philly_72,Halapoulivaati Vaitai,https://scontent-lga3-1.cdninstagram.com/vp/d18e3fea67a4e2680950a3100d2a4d2f/5B6BB219/t51.2885-19/10598460_582427781867399_865481598_a.jpg,true,false,212179297,Halapoulivaati Vaitai
1418,DT,PHI,540000,Destiny Vaeao,12835,destinyvaeao,Destiny Vaeao #97,https://scontent-lga3-1.cdninstagram.com/vp/ac7aa2f0b255f3ed0f776bc6f02cc460/5B5DABCF/t51.2885-19/s150x150/16230375_1199475146847956_1619585386537811968_n.jpg,true,false,4530154735,Destiny Vaeao
1236,LB,OAK,540000,James Cowser,4719,cowstown1,James Cowser,https://scontent-lga3-1.cdninstagram.com/vp/4ba917ef38680b1734ee00fa4a273fb2/5B5DA508/t51.2885-19/s150x150/16465557_1825398451050832_8092939243002789888_a.jpg,true,false,4658043381,James Cowser
1246,DT,OAK,540000,Darius Latham,462,dariuslathamkoenig,Darius Latham-Koenig,https://scontent-lga3-1.cdninstagram.com/vp/a7254b44289662dfbd1c1c20b228c05f/5B5FDF2D/t51.2885-19/s150x150/15625303_218752135251775_1119263018434166784_n.jpg,false,true,889635728,Darius Latham
1252,WR,OAK,540000,Johnny Holton,25289,johnno_uc3,Johnny Holton,https://scontent-lga3-1.cdninstagram.com/vp/d8a662d0ee4b711c526c54ca552ed5d7/5B6C337C/t51.2885-19/s150x150/26865727_162832354439945_2134845358839169024_n.jpg,true,false,1125929134,Johnny Holton
1321,RB,OAK,540000,Jalen Richard,60566,spooq_,Jalen Richard,https://scontent-lga3-1.cdninstagram.com/vp/4b087a363daf7449164bb0ebe88fe69d/5B9B5E8B/t51.2885-19/s150x150/29087430_158339274831382_2789889027518496768_n.jpg,true,false,33389261,Jalen Richard
1334,OLB,OAK,540000,Cory James,14006,cmjames_05,Cory James,https://scontent-lga3-1.cdninstagram.com/vp/982495028d0af523bd946bd280262081/5B64CB0B/t51.2885-19/s150x150/13183462_1062414860470781_1481719788_a.jpg,true,true,275632562,Cory James
1338,DB,OAK,540000,Erik Harris,5677,e_harris_30,Erik Harris,https://scontent-lga3-1.cdninstagram.com/vp/5c8e89c189934237d5fcacdef48e2c8d/5B649E1D/t51.2885-19/s150x150/26066439_321320905047607_1412150380380291072_n.jpg,true,false,1307911294,Erik Harris
1340,RB,OAK,540000,DeAndre Washington,46340,dwa5hington,DeAndre Washington,https://scontent-lga3-1.cdninstagram.com/vp/f17d53c34e63ca42bdbe05f90563401b/5B644C02/t51.2885-19/s150x150/29089219_115806935879211_6721862365018587136_n.jpg,true,false,29458969,DeAndre Washington
1360,LB,OAK,540000,Tyrell Adams,4784,tyrelldms,Tyrell Adams,https://scontent-lga3-1.cdninstagram.com/vp/a6b5a98e5f89ac0d25c88ae3db0e62a8/5B6CA97C/t51.2885-19/s150x150/26070821_392412754551898_6964462836818903040_n.jpg,true,false,21957793,Tyrell Adams
1363,OG,OAK,540000,Vadal Alexander,20525,v_alex74,Vadal Alexander,https://scontent-lga3-1.cdninstagram.com/vp/153a7fd3a4eab9c67e679b5db24868a8/5B561143/t51.2885-19/s150x150/13525430_496319940559352_928678826_a.jpg,true,false,306751457,Vadal Alexander
1370,CB,OAK,540000,Antonio Hamilton,10375,broham1993,Antonio Hamilton,https://scontent-lga3-1.cdninstagram.com/vp/17cf8004993f2ae4e3718a42d7bb8e22/5B9BE586/t51.2885-19/s150x150/29092644_610088686004676_8260222584184897536_n.jpg,true,false,304370453,Antonio Hamilton
1241,WR,NYJ,540000,Robby Anderson,281,ra_annualtoydrive,Robby Anderson,https://scontent-lga3-1.cdninstagram.com/vp/5221f4f4f1053b0a69b36a37727b2400/5B66E4F1/t51.2885-19/s150x150/24177305_170109690244526_747229566820417536_n.jpg,false,false,6633802345,Robby Anderson
1260,OT,NYJ,540000,Brandon Shell,3440,honchoshell72,Brandon Shell,https://scontent-lga3-1.cdninstagram.com/vp/838ec2da538c4a4226d1341cf3bca7b2/5B98DA12/t51.2885-19/s150x150/17586687_100434610503358_3476594945995833344_a.jpg,true,false,4116199811,Brandon Shell
1262,P,NYJ,540000,Lac Edwards,343,lace.panties,Candice Edwards,https://scontent-lga3-1.cdninstagram.com/vp/81d73274a61baaa479f1dc0ac5b6ade3/5B629CD7/t51.2885-19/11287966_520429764772598_553250057_a.jpg,false,false,1026259103,Lac Edwards
1278,WR,NYJ,540000,Charone Peake,21016,charonepeake,Charone Peake,https://scontent-lga3-1.cdninstagram.com/vp/1353400a24f02b321081912f02066599/5B6DF6FF/t51.2885-19/s150x150/22500500_1745924762094190_9004605970667536384_n.jpg,true,false,281565839,Charone Peake
1341,TE,NYJ,540000,Eric Tomlinson,13604,eric_tomlinson,ERIC TOMLINSON️️️️🦕,https://scontent-lga3-1.cdninstagram.com/vp/739537c1249b843122bb48b78a0b5850/5B5A46E1/t51.2885-19/s150x150/29739770_2081014198846806_6431452086805725184_n.jpg,false,false,953706,Eric Tomlinson
1367,CB,NYJ,540000,Juston Burris,7917,jdotburris32,Juston Burris,https://scontent-lga3-1.cdninstagram.com/vp/1f0930af6576585d20ad6f76a91db583/5B776AEE/t51.2885-19/s150x150/24327401_155975555021779_5816081477716148224_n.jpg,true,false,38579337,Juston Burris
1234,S,NYG,540000,Andrew Adams,10524,andrew_adams33,Andrew Adams,https://scontent-lga3-1.cdninstagram.com/vp/662468054ec066c1aba021b3d3881425/5B5CF948/t51.2885-19/s150x150/18443688_287361535008118_953378711309123584_a.jpg,true,false,281589227,Andrew Adams
1238,RB,NYG,540000,Paul Perkins,39080,perkins_24,Paul Perkins II,https://scontent-lga3-1.cdninstagram.com/vp/e06cf599957476610e0d6b55c2632377/5B670A38/t51.2885-19/s150x150/16908262_1441260459270927_8674694191038595072_a.jpg,true,false,240919243,Paul Perkins
1266,DE,NYG,540000,Romeo Okwara,17043,samoromeo,Romeo Okwara,https://scontent-lga3-1.cdninstagram.com/vp/63d70c1278e0e56fa2453af2e2c32a76/5B58F178/t51.2885-19/s150x150/29718149_781541032036207_2580170224040935424_n.jpg,true,false,35624436,Romeo Okwara
1317,TE,NYG,540000,Jerell Adams,27309,rell_justdoit,Jerell Adams,https://scontent-lga3-1.cdninstagram.com/vp/010f24e04c8726640bac0f869683f5ca/5B669BE2/t51.2885-19/s150x150/30603492_238704086691445_4998852563970293760_n.jpg,true,false,44821217,Jerell Adams
1375,OLB,NYG,540000,B.J. Goodson,73636,b_good_son,BJ Goodson,https://scontent-lga3-1.cdninstagram.com/vp/5d7619ccc68bd27c1390f090cb180fc4/5B6258DB/t51.2885-19/s150x150/30841725_598364780501321_908591148828721152_n.jpg,true,false,188047086,B.J. Goodson
1379,NT,NYG,540000,Robert Thomas,5996,robert_thomas9,Robert Thomas,https://scontent-lga3-1.cdninstagram.com/vp/11f297f65d9db97af4db86a9423795e0/5B79C556/t51.2885-19/s150x150/26183630_2052848938316590_5117679414104031232_n.jpg,true,false,1140912845,Robert Thomas
1402,WR,NYG,540000,Roger Lewis,97394,ottolewis_,Roger "Otto" Lewis,https://scontent-lga3-1.cdninstagram.com/vp/e1128bd53ab3955f1c878581d45d8bb5/5B555435/t51.2885-19/s150x150/28156225_429028080860261_6825740714622582784_n.jpg,true,false,15356691,Roger Lewis
1248,ILB,NWE,540000,Elandon Roberts,40420,the_erob52,Elandon Roberts,https://scontent-lga3-1.cdninstagram.com/vp/3df8ef54ae18e5d8afc4238d24205b4b/5B6FF029/t51.2885-19/s150x150/16789310_1653496361622793_4327357190567362560_a.jpg,true,false,1720766286,Elandon Roberts
1284,OG,NWE,540000,Joe Thuney,32,jdts4000,Joe Duane Thuney,https://scontent-lga3-1.cdninstagram.com/vp/095c04e2a738bdb13cd3de02f75c3fa8/5B5CA813/t51.2885-19/11374186_1061012333916759_915783469_a.jpg,false,false,245010863,Joe Thuney
1339,DB,NWE,540000,Jonathan Jones,45028,getitonjones31,Jonathan Jones,https://scontent-lga3-1.cdninstagram.com/vp/de80bc5128d9a07c9d4662f5023edc7b/5B6E089C/t51.2885-19/s150x150/30079569_608149172854648_1008888852917518336_n.jpg,true,false,19647156,Jonathan Jones
1235,K,NOR,540000,Wil Lutz,32694,wil_lutz5,Wil Lutz,https://scontent-lga3-1.cdninstagram.com/vp/7ef14308b6ceab7e4f592dc42651b407/5B6C846E/t51.2885-19/s150x150/27881315_902376463252638_7078734324379418624_n.jpg,true,false,267390604,Wil Lutz
1286,DT,NOR,540000,David Onyemata,6506,aces_e,David Onyemata 🐰,https://scontent-lga3-1.cdninstagram.com/vp/d12d1212f7058625a6a134c78bc1b290/5B58164A/t51.2885-19/s150x150/30084809_432044683890334_8051531544906432512_n.jpg,true,false,509810894,David Onyemata
1331,DB,NOR,540000,Ken Crawley,46,ken.crawley,Ken Crawley,https://scontent-lga3-1.cdninstagram.com/vp/05a112f80400ada11155c427ae14b4f5/5B54AA99/t51.2885-19/12142317_777757969001690_365112827_a.jpg,false,false,2260855871,Ken Crawley
1371,WR,NOR,540000,Tommylee Lewis,12427,staytru_11,Tommylee Lewis,https://scontent-lga3-1.cdninstagram.com/vp/cbb21f9ea7d2b6d4730f00d36ddbf942/5B5470E9/t51.2885-19/s150x150/30590266_182892372431839_7501338400268484608_n.jpg,false,false,280162404,Tommylee Lewis
1406,DB,NOR,540000,De'Vante Harris,23446,official_dh10,De'Vante Harris,https://scontent-lga3-1.cdninstagram.com/vp/8f4fc07a68d61ff76ac4948ea636123d/5B777626/t51.2885-19/s150x150/30079101_576893152679019_3571993333645443072_n.jpg,true,false,228120631,De'Vante Harris
1309,OLB,MIN,540000,Stephen Weatherly,25409,stephen_weatherly,Stephen Weatherly,https://scontent-lga3-1.cdninstagram.com/vp/d5dc262ce29b3401c3d4ee8a6ce51821/5B6C4A7F/t51.2885-19/s150x150/13408832_494974080712688_1849687810_a.jpg,true,false,289906141,Stephen Weatherly
1313,TE,MIN,540000,David Morgan,2685,david_morgan_swimmer,David Morgan,https://scontent-lga3-1.cdninstagram.com/vp/0b1bcf6cb64da607eae423695c5c5287/5B662ED9/t51.2885-19/s150x150/18161570_452708321740068_2448221699062104064_a.jpg,true,false,1961828143,David Morgan
1320,ILB,MIN,540000,Kentrell Brothers,15664,kentrell_bro,Kentrell Brothers,https://scontent-lga3-1.cdninstagram.com/vp/9212a3490e7272934b9a6af4be3df198/5B98F863/t51.2885-19/s150x150/13534529_273801732982326_2113911309_a.jpg,true,true,1647810441,Kentrell Brothers
1345,SS,MIN,540000,Jayron Kearse,65,jayronkearse,jayron Kearse,https://scontent-lga3-1.cdninstagram.com/vp/e05f0e3ee6885c4b6775c0e0b9fad788/5B6E69F4/t51.2885-19/s150x150/20482290_522628584736160_2650387845499322368_a.jpg,false,false,5816593010,Jayron Kearse
1356,T,MIN,540000,Rashod Hill,3580,rashodhill69,Rashod Hill,https://scontent-lga3-1.cdninstagram.com/vp/cc053483d94800d6f6093b2de6c71ba9/5B76317A/t51.2885-19/s150x150/18948129_1584198111600159_7351164434972147712_a.jpg,true,true,297229288,Rashod Hill
