Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
Sweden,RS,11.0,Panathinaikos,ST,9.0,07/08/2013,2019.0,79,184 cm,74 kg,Right,08/17/1986,30,ST/CF,High / Low,4,3,77,72,12,25,33,61,75,83,28,66,75,56,72,51,74,75,69,76,71,71,74,77,79,80,74,66,47,70,74,8,10,12,7,14,Marcus Berg,19006,_marcusberggren,Marcus,https://scontent-lga3-1.cdninstagram.com/vp/7a4ef68089a70e9715d02ffb5741bd94/5B6268D0/t51.2885-19/s150x150/25024516_178452172746992_7080669469139271680_n.jpg,false,false,276751761,Marcus Berg
Sweden,,,CSKA Moscow,LDM,3.0,01/01/2012,2018.0,79,187 cm,85 kg,Right,06/25/1986,30,CDM,Medium / High,2,2,74,65,77,80,79,89,77,70,82,69,66,58,75,72,54,58,93,83,55,53,49,87,81,60,72,53,32,66,46,13,14,13,9,9,Pontus Wernbloom,64564,wernbloom,Pontus Wernbloom,https://scontent-lga3-1.cdninstagram.com/vp/46de78c2069ec3a0af87976cfbd9da48/5B68008B/t51.2885-19/11249279_828397230609029_928443597_a.jpg,true,false,13780419,Pontus Wernbloom
Colombia,GK,1.0,Arsenal,Sub,13.0,07/27/2014,2019.0,79,183 cm,80 kg,Right,08/31/1988,28,GK,Medium / Medium,3,1,32,12,10,12,13,20,70,16,25,40,29,11,36,32,34,34,29,38,50,44,75,15,35,10,12,10,13,26,12,77,83,78,71,84,David Ospina,2976872,d_ospina1,David Ospina,https://scontent-lga3-1.cdninstagram.com/vp/45b81d1961b85301861dad19d268eac7/5B568A8A/t51.2885-19/s150x150/18947493_1280028285452445_2103261543733919744_a.jpg,true,false,620011534,David Ospina
Argentina,,,Montreal Impact,Sub,10.0,08/12/2014,2017.0,79,180 cm,76 kg,Right,02/04/1985,32,LW/CAM/CF,High / Low,4,4,83,83,40,33,46,66,80,80,50,77,82,69,76,70,80,75,80,67,79,84,46,45,80,76,75,76,64,70,72,7,14,7,13,15,Ignacio Piatti,334,piatti_nacho,Ignacio Piatti,https://scontent-lga3-1.cdninstagram.com/vp/6d90a1c74b02ea8ee72c850fa69943b9/5B67D093/t51.2885-19/s150x150/15535519_354591548248546_1716575785420062720_a.jpg,false,false,4293242543,Ignacio Piatti
Slovenia,RM,10.0,Chievo Verona,CAM,23.0,07/03/2015,2018.0,79,184 cm,81 kg,Left,08/07/1986,30,CAM,Medium / Medium,3,3,84,82,31,28,34,55,76,75,41,81,79,78,80,76,74,76,68,78,68,68,68,60,84,64,83,78,78,76,73,5,3,5,5,3,Valter Birsa,25860,valterbiki23,Valter Birsa,https://scontent-lga3-1.cdninstagram.com/vp/49aaa876b5043653fc43bc42b7cdc016/5B6C080F/t51.2885-19/s150x150/17075954_615795618608587_6153569390676672512_a.jpg,true,false,4736376723,Valter Birsa
Chile,,,Wanderers,Sub,13.0,06/02/2015,2018.0,62,170 cm,67 kg,Right,08/14/1995,21,RM/RW,High / Low,3,2,60,62,55,49,57,52,57,50,61,49,40,57,65,63,73,73,70,67,75,78,71,44,55,55,49,47,49,38,44,12,15,9,5,14,Matías Fernández,186705,matiasfernandez.14,Matías Fernández,https://scontent-lga3-1.cdninstagram.com/vp/342f19c444ecaf781812ed1f7b1c4b22/5B5C7663/t51.2885-19/s150x150/29092842_342947939446320_6253321908796784640_n.jpg,true,false,458460085,Matías Fernández
Spain,,,FC Porto,LCB,5.0,08/11/2014,2018.0,79,187 cm,77 kg,Left,06/23/1987,29,CB,Medium / Medium,3,2,65,54,80,77,81,78,68,40,81,48,68,49,73,67,67,71,70,76,56,57,73,83,65,42,42,39,37,35,35,14,8,7,16,16,Marcano,49615,francisco_marcano,Francisco Marcano,https://scontent-lga3-1.cdninstagram.com/vp/c3d23f8063592862839cdb1e69049a84/5B7616FF/t51.2885-19/s150x150/29400964_1958322674483717_6935356801231618048_n.jpg,false,false,426830666,Marcano
Belgium,Sub,12.0,Liverpool,GK,22.0,06/25/2013,2021.0,79,193 cm,87 kg,Right,03/06/1988,29,GK,Medium / Medium,2,1,24,14,13,16,14,34,75,16,21,40,66,11,39,34,55,59,31,72,42,28,69,16,45,11,16,16,12,41,16,73,80,65,74,84,Simon Mignolet,820203,22mignolet22,Simon Mignolet,https://scontent-lga3-1.cdninstagram.com/vp/7507d6b538710dd82a1099187027361c/5B5C9EC7/t51.2885-19/s150x150/25016801_920311134794051_1088749436164636672_n.jpg,true,false,668119499,Simon Mignolet
Colombia,,,Once Caldas,Sub,9.0,07/02/2012,2017.0,63,173 cm,70 kg,Right,11/22/1988,28,ST,Medium / Medium,4,3,70,69,15,14,23,38,64,60,34,60,55,70,63,58,79,67,69,40,64,67,54,62,61,60,53,69,57,82,57,8,9,12,6,12,Sergio Romero,1302,chiquitoromero_,Sergio Romero,https://scontent-lga3-1.cdninstagram.com/vp/5b59b31a8ffcebe1b0d7fe30c42af4ac/5B5FC2FF/t51.2885-19/11327223_1757167484510050_2123287358_a.jpg,false,false,1711972894,Sergio Romero
Italy,,,Zenit,LB,4.0,06/27/2011,2018.0,79,183 cm,75 kg,Left,12/30/1986,30,LB/CB,High / Medium,3,2,73,72,73,82,79,79,78,68,77,71,78,74,77,75,78,77,90,66,65,68,80,66,68,56,59,71,51,68,62,9,13,16,10,9,Domenico Criscito,125144,domenicocriscito8691,Domenico criscito,https://scontent-lga3-1.cdninstagram.com/vp/0d67a2ceedfe30dad38105e0d94f55f9/5B6A9B37/t51.2885-19/s150x150/19623414_317745135335821_5941483321484640256_a.jpg,true,false,180649919,Domenico Criscito
Brazil,,,Torino,LCB,4.0,07/01/2012,2018.0,79,186 cm,80 kg,Left,11/05/1986,30,CB,Medium / High,2,2,63,55,82,78,82,80,74,22,82,37,75,34,58,64,65,69,55,83,59,54,81,76,63,21,36,31,24,40,22,9,5,4,6,10,Castán,233922,le_castan,LC15,https://scontent-lga3-1.cdninstagram.com/vp/06ed803983cf0c8406a2cc21c3cd539f/5B6DB091/t51.2885-19/s150x150/28753308_783147251868929_994289339955412992_n.jpg,true,false,15208583,Castán
Senegal,,,Fenerbahçe,Sub,17.0,08/31/2015,2019.0,79,180 cm,81 kg,Right,01/19/1986,31,ST/LM,High / Medium,4,3,76,79,27,33,43,72,80,80,32,73,78,65,74,64,86,85,75,77,71,86,80,77,78,77,73,75,54,75,86,10,9,11,13,9,Moussa Sow,1040,moussasowofficial,Moussa Sow,https://scontent-lga3-1.cdninstagram.com/vp/0da7d48e59a5590dc1c4721120ec78dc/5B637380/t51.2885-19/10004157_703382603078260_1658116199_a.jpg,false,false,1342992810,Moussa Sow
Argentina,,,Portland,CAM,8.0,01/10/2013,2023.0,79,178 cm,75 kg,Right,05/01/1986,30,CAM,High / Medium,3,3,78,76,30,30,33,53,80,83,36,82,80,78,78,76,69,67,69,64,73,73,68,68,79,70,84,80,79,71,68,10,15,8,15,12,Diego Valeri,19468,diegovaleri8,,https://scontent-lga3-1.cdninstagram.com/vp/2ddd5299833f432a83a3ae656f79235e/5B6049D9/t51.2885-19/11084722_1410336822616393_518365181_a.jpg,true,false,1821433262,Diego Valeri
Turkey,,,Bor. Dortmund,Res,8.0,04/11/2014,2018.0,78,180 cm,72 kg,Left,09/05/1988,28,CDM/CM,Medium / Medium,3,3,81,80,65,74,75,66,81,67,81,82,84,80,82,82,59,50,61,71,74,78,71,61,72,61,77,83,79,39,80,12,13,13,10,11,Nuri Şahin,162,nuri_ahin,Nuria GR,https://scontent-lga3-1.cdninstagram.com/vp/3c3fd2a390da1d959ee5d42db80b9349/5B564939/t51.2885-19/s150x150/28753791_207858279796856_6330878409593323520_n.jpg,false,true,7033247292,Nuri Şahin
Northern Ireland,LCB,5.0,West Brom,LCB,6.0,08/29/2015,2019.0,79,189 cm,77 kg,Right,01/02/1988,29,CB/LB,Low / Medium,2,2,68,39,78,82,81,78,78,28,81,45,68,52,72,62,69,67,69,73,57,50,80,81,42,28,25,32,25,44,46,15,12,16,16,8,Jonny Evans,27,jonnyevans_6,Jonny Evans.,https://scontent-lga3-1.cdninstagram.com/vp/e3f4d444ca414322283f680a1d8c1f04/5B64C8D0/t51.2885-19/11809650_461297520710052_774778753_a.jpg,false,false,586526364,Jonny Evans
Argentina,,,Sevilla FC,Sub,21.0,07/06/2013,2019.0,79,181 cm,74 kg,Right,01/19/1984,33,CB,Medium / Medium,3,2,78,59,77,76,80,83,82,43,80,56,83,65,81,82,52,41,52,77,61,45,69,80,77,51,69,70,78,69,49,14,14,15,14,13,Nicolás Pareja,400,nicolaspareja,Nicolás Pareja Arico,https://scontent-lga3-1.cdninstagram.com/vp/8a857eb83c75819bfdf220cccb799da2/5B57499C/t51.2885-19/s150x150/25006116_2014896068756412_1756798489154551808_n.jpg,false,false,28975580,Nicolás Pareja
Romania,,,Lazio,LB,26.0,01/01/2008,2020.0,79,183 cm,79 kg,Left,10/22/1986,30,LB/CB,Medium / High,3,2,69,66,85,85,86,75,78,55,85,60,76,67,71,67,75,75,74,77,67,71,65,70,79,55,74,45,48,57,51,6,9,12,12,13,Ştefan Radu,1562,stefanradu.26,Stefan Radu,https://scontent-lga3-1.cdninstagram.com/vp/7e2de45f23cca6ab308d59ca2bc5debe/5B6A31D5/t51.2885-19/s150x150/27581569_209441249607706_3079783647662833664_n.jpg,false,false,5425291602,Ştefan Radu
Belgium,,,Zenit,Sub,6.0,07/01/2007,2018.0,79,188 cm,83 kg,Left,03/20/1985,32,CB,Medium / Medium,2,2,59,55,81,77,81,71,72,39,79,48,76,63,75,73,33,48,70,82,54,56,77,83,67,38,53,59,57,48,43,15,16,6,10,13,Nicolas Lombaerts,57298,lombaertsnicolas,Nicolas Lombaerts,https://scontent-lga3-1.cdninstagram.com/vp/3e307a7ed6d506bf6d569c29a5800504/5B65DC60/t51.2885-19/s150x150/25013867_161357564483026_4085075104692699136_n.jpg,false,false,1818877165,Nicolas Lombaerts
Italy,,,Celta Vigo,Sub,25.0,01/07/2013,2017.0,79,173 cm,72 kg,Left,02/01/1987,30,ST,High / Low,3,3,86,83,14,20,24,24,76,82,18,76,82,68,76,66,83,82,59,55,86,84,65,63,74,84,80,78,72,87,80,10,4,12,9,4,Giuseppe Rossi,123262,beppe787,GIUSEPPE ROSSI OFFICIAL,https://scontent-lga3-1.cdninstagram.com/vp/833e84e691960d9b70205abc29227783/5B9A24FB/t51.2885-19/s150x150/25018682_154897948468172_5172701037542244352_n.jpg,true,false,10336090,Giuseppe Rossi
Spain,,,Swansea City,ST,9.0,08/05/2016,2018.0,79,195 cm,90 kg,Right,02/26/1985,32,ST,Medium / Medium,3,2,77,67,15,15,25,71,80,85,25,70,84,44,71,49,52,57,63,91,33,40,56,90,79,78,64,57,40,70,80,4,2,3,2,2,Llorente,1113719,llorente_fer,Fernando Llorente,https://scontent-lga3-1.cdninstagram.com/vp/a3ab9a97675a56244ebb3559f8ff473f/5B6CA052/t51.2885-19/s150x150/26072914_552007501845181_2498210655916523520_n.jpg,true,false,1040930325,Llorente
France,,,Olym. Marseille,ST,18.0,07/01/2014,2018.0,79,184 cm,77 kg,Right,08/06/1985,31,ST,High / Low,3,2,76,72,39,35,32,52,76,79,38,69,82,61,73,46,66,70,66,85,58,59,73,81,84,80,75,61,62,83,79,9,14,9,11,13,Bafétimbi Gomis,1931,gomis_18_fans,Bafetimbi Gomis Fans,https://scontent-lga3-1.cdninstagram.com/vp/1785043eee61a2e2de001dd0ae96bb52/5B5E3ED9/t51.2885-19/s150x150/22500556_1449672345087436_5498620447501058048_n.jpg,false,false,6238972385,Bafétimbi Gomis
France,,,Arsenal,Res,2.0,07/17/2014,2017.0,79,177 cm,76 kg,Right,07/28/1985,31,RB,High / Medium,3,3,74,72,78,78,79,80,72,64,75,64,76,79,75,73,75,72,83,71,74,76,81,74,74,59,68,74,61,66,62,15,8,7,9,10,Mathieu Debuchy,385,debuchy.official,Mathieu Debuchy,https://scontent-lga3-1.cdninstagram.com/vp/d26f3ad25e7d8e1a836b0698dfcd0266/5B5E4C9C/t51.2885-19/s150x150/1922451_1647834545505825_919557346_a.jpg,false,false,2273548038,Mathieu Debuchy
Netherlands,,,Stoke City,Sub,14.0,07/27/2015,2017.0,79,180 cm,76 kg,Right,04/02/1986,30,CAM/LM/CDM,Medium / Medium,4,4,82,81,36,54,62,52,75,73,54,78,78,78,81,74,78,77,71,59,79,77,75,46,75,71,76,79,75,70,72,12,14,10,7,8,Ibrahim Afellay,207774,ibrahimafellay,Ibrahim Afellay,https://scontent-lga3-1.cdninstagram.com/vp/96a8355eebaacedc48d5472188e3fbe5/5B9A7C57/t51.2885-19/10684082_1548860755337839_1932584091_a.jpg,true,false,1484365893,Ibrahim Afellay
Peru,,,Lokomotiv Moscow,Res,8.0,01/29/2017,2017.0,79,178 cm,84 kg,Right,10/26/1984,32,RM,Medium / Low,3,3,79,80,17,29,43,73,76,77,39,78,80,80,77,73,82,83,75,78,66,75,65,58,81,75,74,81,80,79,69,12,15,5,12,15,Jefferson Farfán,1653911,jefferson_farfan_oficial,Jefferson Farfan🇵🇪,https://scontent-lga3-1.cdninstagram.com/vp/68ea825ea130ba645e50f13e54cd52a7/5B65B696/t51.2885-19/s150x150/30085156_396802240730928_7461543591240794112_n.jpg,true,false,2097850407,Jefferson Farfán
Portugal,,,Lokomotiv Moscow,CAM,4.0,07/01/2014,2019.0,79,176 cm,75 kg,Right,02/05/1986,31,CAM/CDM,Medium / Low,4,4,83,82,62,68,69,68,72,70,68,79,67,79,79,80,83,76,73,69,76,82,74,59,83,71,80,77,70,75,69,16,14,9,14,8,Manuel Fernandes,37542,mfernandes1818,Manuel Fernandes,https://scontent-lga3-1.cdninstagram.com/vp/b3e14061f9f5eb0a93f6bfdece0b9568/5B6F49D7/t51.2885-19/s150x150/13277508_492403047550846_1276755213_a.jpg,true,false,877928920,Manuel Fernandes
England,,,Crystal Palace,Sub,6.0,01/31/2014,2020.0,79,195 cm,78 kg,Right,02/14/1987,30,CB,Low / Medium,3,2,66,38,80,78,80,73,77,36,80,55,80,30,63,65,49,54,74,82,56,50,72,85,52,40,32,30,29,30,29,7,6,15,10,9,Scott Dann,12084,scottdann06,Scott Dann,https://scontent-lga3-1.cdninstagram.com/vp/3081aed888cd060148d6d2f083fedaa8/5B5E9E50/t51.2885-19/s150x150/13437269_1009336985839948_1499039148_a.jpg,true,false,3319208866,Scott Dann
United States,,,Sounders FC,CAM,2.0,08/03/2013,2018.0,79,185 cm,84 kg,Right,03/09/1983,34,CAM/ST,Medium / Medium,4,4,79,79,31,47,45,70,75,84,33,72,82,66,78,69,69,69,70,73,69,74,79,76,82,82,79,72,73,71,75,10,12,5,7,12,Clint Dempsey,690127,clint_dempsey,Clint Dempsey,https://scontent-lga3-1.cdninstagram.com/vp/142c1a4326aa1d920921db5e75207b85/5B60C15A/t51.2885-19/11363748_784991594957409_1619448259_a.jpg,true,false,42641902,Clint Dempsey
United States,CDM,4.0,Toronto FC,CDM,4.0,01/10/2014,2018.0,79,188 cm,79 kg,Right,07/31/1987,29,CDM/CM,Medium / High,3,2,79,77,72,72,73,81,79,72,72,75,78,71,82,84,69,69,93,80,77,76,66,68,79,62,72,72,71,71,71,16,7,16,14,16,Michael Bradley,98252,michaelbr4dley,Michael Bradley,https://scontent-lga3-1.cdninstagram.com/vp/fee34953201642098dcf0c070facee20/5B5E57F6/t51.2885-19/s150x150/15802899_1419601634738985_2721590195584499712_a.jpg,true,false,419630309,Michael Bradley
France,,,Stade Rennais,RS,28.0,09/15/2015,2018.0,79,185 cm,79 kg,Right,07/11/1986,30,CAM/LW,High / Low,4,4,84,83,48,49,55,68,64,70,52,83,74,76,81,82,68,68,40,76,68,77,71,73,78,66,76,82,79,76,70,9,11,5,7,13,Yoann Gourcuff,694,yoann_gourcuff_officiel,Yoann Gourcuff,https://scontent-lga3-1.cdninstagram.com/vp/825111d84e93b6b7c694ee17c1ae62b6/5B6DBBF5/t51.2885-19/s150x150/13628078_1018473288201891_1709205031_a.jpg,false,false,3518114480,Yoann Gourcuff
Brazil,,,Montpellier HSC,RCB,4.0,08/02/2011,2017.0,79,180 cm,78 kg,Right,09/13/1977,39,CB,High / High,3,2,74,65,80,80,80,76,75,50,82,67,75,62,75,77,54,64,75,76,60,65,80,79,55,45,59,42,48,64,51,12,12,11,7,13,Hilton,8687009,parishilton,Paris Hilton,https://scontent-lga3-1.cdninstagram.com/vp/294c791786a0a1c0ef21a999f345984a/5B5799B6/t51.2885-19/s150x150/27893792_534284080270046_2673738311377354752_n.jpg,true,false,33647687,Hilton
Argentina,,,Bursaspor,CAM,10.0,01/15/2016,2018.0,79,170 cm,68 kg,Right,01/16/1984,33,CAM,Medium / Low,4,4,78,80,31,31,45,74,78,75,42,81,75,80,83,80,74,72,76,65,86,83,72,79,72,73,72,76,78,82,72,12,8,14,12,11,Pablo Batalla,8674,batallafc,Pablo Martin Batalla Fan,https://scontent-lga3-1.cdninstagram.com/vp/e302aaff871ed017a5d2f0ce685a715d/5B6DB7E9/t51.2885-19/s150x150/28154184_1512450075728440_1167123677259497472_n.jpg,false,false,2279328237,Pablo Batalla
France,,,Manchester City,LB,22.0,07/04/2011,2017.0,79,176 cm,65 kg,Left,07/26/1985,31,LB,Medium / Medium,4,2,76,71,76,79,81,55,72,66,76,59,73,75,64,69,80,83,82,66,75,77,70,70,52,34,43,64,38,45,59,11,10,9,11,6,Gaël Clichy,205311,gael.clichy,GC,https://scontent-lga3-1.cdninstagram.com/vp/22530fb4830d407a35a0ac5df42ff4a0/5B60DACA/t51.2885-19/s150x150/29718104_163151084323623_7957784434743181312_n.jpg,true,false,1983619136,Gaël Clichy
Netherlands,,,FC Schalke 04,Sub,25.0,08/31/2010,2017.0,79,186 cm,83 kg,Right,08/12/1983,33,ST,Medium / Medium,4,3,75,69,20,23,33,69,81,81,27,61,80,63,73,44,64,67,65,76,62,65,77,80,81,81,78,73,64,56,83,9,7,6,12,11,Klaas-Jan Huntelaar,391505,klaasjanhuntelaar,Klaas Jan Huntelaar,https://scontent-lga3-1.cdninstagram.com/vp/f5f1f610f3766b5c31836a529f353a32/5B6DB021/t51.2885-19/s150x150/24845201_2067997090112698_7867489430313893888_n.jpg,true,false,363166037,Klaas-Jan Huntelaar
Brazil,,,SL Benfica,RCB,4.0,01/01/2003,2017.0,79,193 cm,92 kg,Right,02/13/1981,36,CB,Low / Medium,2,2,58,50,74,81,84,81,63,36,79,48,71,50,65,58,32,38,57,90,32,34,61,82,73,45,45,36,48,66,57,10,14,7,14,12,Luisão,324164,luisao4oficial,Luisão,https://scontent-lga3-1.cdninstagram.com/vp/8242915234543648d40238f0789f2bce/5B5CD135/t51.2885-19/10983671_429473143878351_1933131637_a.jpg,true,false,1572674043,Luisão
Russia,,,CSKA Moscow,RCB,24.0,01/01/2002,2017.0,79,189 cm,87 kg,Right,06/20/1982,34,CB,Medium / High,3,2,49,45,85,80,83,80,67,37,78,62,75,59,74,79,52,59,73,85,45,34,72,78,71,23,41,51,43,45,39,16,7,11,15,7,Vasiliy Berezutskiy,14,vasyabereza,Василий Березуцкий,https://scontent-lga3-1.cdninstagram.com/vp/332377c95a84052ca32e3933d6a8665e/5B98A7F2/t51.2885-19/s150x150/28765932_433963427037465_1762429324423593984_n.jpg,false,true,7269922562,Vasiliy Berezutskiy
Russia,,,Lokomotiv Moscow,RDM,27.0,08/15/2013,2017.0,79,176 cm,70 kg,Right,05/17/1984,32,CDM,Medium / High,3,2,78,73,80,73,81,87,75,64,76,72,76,67,80,74,73,73,90,62,75,77,70,59,67,63,68,62,54,62,60,13,13,15,7,12,Igor Denisov,132,denisov_igor_,Igor Denisov,https://scontent-lga3-1.cdninstagram.com/vp/6e3ef9ec2a72f72eafe52515c8b2466d/5B6A99B6/t51.2885-19/s150x150/14280545_1179968448743793_145300315_a.jpg,false,false,1442681997,Igor Denisov
Russia,RM,19.0,Spartak Moscow,Sub,19.0,01/25/2017,2018.0,79,177 cm,75 kg,Right,07/19/1984,32,RM,High / Medium,3,3,78,74,52,47,52,73,78,77,42,80,74,80,80,69,81,80,82,68,71,78,64,59,73,74,75,86,79,81,61,11,8,8,8,12,Alexandr Samedov,20,samedovalexandr,Alexandr Samedov,https://scontent-lga3-1.cdninstagram.com/vp/ecaaaea8a832ad2a8425c630547497c9/5B77276C/t51.2885-19/s150x150/15875726_1307761025933861_6379659260866854912_n.jpg,false,false,4475458956,Alexandr Samedov
Spain,,,Manchester City,Sub,15.0,07/01/2013,2017.0,79,170 cm,60 kg,Right,11/21/1985,31,RM,Medium / Medium,3,3,80,82,27,26,20,50,77,74,33,74,70,77,76,74,89,88,79,34,87,87,62,47,75,61,70,80,46,56,75,7,10,15,10,13,Jesús Navas,359492,jnavas16,Jesús Navas,https://scontent-lga3-1.cdninstagram.com/vp/cfa8b2030eeef74967cc1ef918f76534/5B6C3D94/t51.2885-19/s150x150/22857468_180828015828475_8294184900639064064_n.jpg,true,false,2044559773,Jesús Navas
Spain,,,Real Sociedad,RCM,10.0,10/01/2003,2018.0,79,186 cm,76 kg,Right,08/29/1983,33,CM/RW,Medium / Medium,3,3,82,76,15,36,47,57,85,77,63,84,78,88,85,83,53,55,59,61,52,52,46,75,73,73,81,81,73,84,61,15,12,7,6,7,Xabi Prieto,57,xabiprietoficial,Xabi Prieto,https://scontent-lga3-1.cdninstagram.com/vp/5abf7bb659544d604cff82b462c92390/5B6180BC/t51.2885-19/s150x150/28152665_183064298969311_6409063444493893632_n.jpg,false,false,7183323939,Xabi Prieto
Spain,,,RCD Espanyol,RDM,18.0,08/13/2016,2019.0,79,182 cm,74 kg,Right,01/04/1984,33,CDM/CB,Medium / High,3,3,74,62,71,80,82,87,82,58,83,69,86,59,78,72,61,56,82,77,60,64,70,60,72,54,64,70,62,60,53,10,7,14,13,14,Javi Fuego,42033,javifuego18,JaviFuego,https://scontent-lga3-1.cdninstagram.com/vp/674d60239f6b070f9068669070755cc1/5B57A6DD/t51.2885-19/s150x150/26866661_180366325896939_5305229859847405568_n.jpg,true,false,2593289024,Javi Fuego
Argentina,,,Necaxa,GK,1.0,07/01/2016,2021.0,79,182 cm,74 kg,Right,02/18/1984,33,GK,Medium / Medium,3,1,12,19,14,14,16,34,76,17,16,51,51,14,36,23,35,35,34,43,59,32,77,13,14,13,19,19,19,20,18,80,78,69,75,80,Marcelo Barovero,4902,barovero_,Marcelo Barovero,https://scontent-lga3-1.cdninstagram.com/vp/1540ed12bc7289dca34505c201b713d7/5B5B0C3A/t51.2885-19/10693625_664311580341074_61128299_a.jpg,false,false,1725651458,Marcelo Barovero
Mexico,GK,13.0,Granada CF,GK,13.0,08/01/2014,2017.0,79,185 cm,77 kg,Right,07/13/1985,31,GK,Medium / Medium,3,1,18,10,11,12,10,19,74,16,23,48,57,15,31,32,47,50,34,56,61,65,75,19,25,12,11,14,17,16,16,78,76,78,69,87,Guillermo Ochoa,1145777,yosoy8a,Guillermo Ochoa,https://scontent-lga3-1.cdninstagram.com/vp/48bb59a4e2d576e64b35cd9f6a582245/5B7C0CB1/t51.2885-19/s150x150/30084222_201746347278421_112808832152895488_n.jpg,true,false,16107007,Guillermo Ochoa
Portugal,Sub,2.0,Cagliari,RCB,2.0,07/01/2016,2018.0,79,189 cm,81 kg,Right,11/27/1981,35,CB,Medium / Medium,3,2,70,68,80,72,79,90,73,52,72,58,82,67,68,75,62,55,68,88,63,65,92,79,83,62,78,77,80,75,60,9,15,16,13,15,Bruno Alves,35908,brunoalves59,Bruno Alves 5️⃣9️⃣,https://scontent-lga3-1.cdninstagram.com/vp/0a71c88d19ccb52620a44ee58e37170d/5B5B75B3/t51.2885-19/s150x150/26376262_340855812989758_2776786186104995840_n.jpg,true,false,212273030,Bruno Alves
Turkey,ST,17.0,Free Agents,Res,99.0,02/17/2016,2020.0,79,188 cm,81 kg,Right,07/15/1985,31,ST,High / Low,3,3,65,69,20,26,29,85,81,86,33,62,65,68,66,60,83,82,68,77,48,72,66,72,85,82,73,66,75,79,77,8,14,11,15,12,Burak Yılmaz,150,burak._.y1lmaz,Burak Yılmaz,https://scontent-lga3-1.cdninstagram.com/vp/ab3374cf7cd39a7f0ec860a9d6c64d43/5B56F574/t51.2885-19/s150x150/19121936_1848241035502684_7592957465805717504_a.jpg,false,true,5591591979,Burak Yılmaz
Switzerland,,,VfL Wolfsburg,GK,1.0,01/01/2008,2017.0,79,194 cm,89 kg,Right,09/08/1983,33,GK,Medium / Medium,3,1,22,16,10,14,13,38,78,7,22,37,65,14,32,31,42,44,43,76,47,44,71,15,22,12,14,15,13,23,12,79,77,61,80,75,Diego Benaglio,6177,d_benaglio,Diego Benaglio,https://scontent-lga3-1.cdninstagram.com/vp/db3d4eb7ba234a5052ea17c75ea49e4b/5B59185C/t51.2885-19/11848858_1488191331479008_115459703_a.jpg,false,false,550677968,Diego Benaglio
Brazil,,,PSG,Sub,17.0,01/01/2012,2017.0,79,176 cm,73 kg,Left,08/27/1981,35,LB,Medium / Medium,2,3,83,75,81,75,78,71,77,71,78,74,81,86,82,82,71,74,83,70,72,76,72,68,71,71,72,72,52,59,70,13,7,16,6,6,Maxwell,657920,maxwell,Maxwell,https://scontent-lga3-1.cdninstagram.com/vp/9d01de2689082d4a41f4eed291182378/5B614DC5/t51.2885-19/s150x150/30086408_846508472217581_6484042685739958272_n.jpg,true,false,30579491,Maxwell
Sweden,,,Djurgårdens IF,LCM,16.0,02/10/2017,2021.0,79,185 cm,83 kg,Left,08/24/1982,34,CM/CDM,Medium / Medium,3,3,83,70,58,65,65,75,71,69,71,82,75,83,83,85,54,51,76,80,63,65,75,65,84,70,78,85,80,70,79,15,9,7,10,12,Kim Källström,252,kimkallstrom10,Kim Källström,https://scontent-lga3-1.cdninstagram.com/vp/ec858eacb1a5ee7f476fe2c68b2e6bc8/5B7B4050/t51.2885-19/11899677_451159078390402_1080241260_a.jpg,false,false,1046301458,Kim Källström
United States,GK,1.0,Colorado Rapids,GK,1.0,07/04/2016,2020.0,79,191 cm,88 kg,Right,03/06/1979,38,GK,Medium / Medium,3,1,29,13,11,14,12,32,79,13,22,52,61,16,33,32,50,48,26,71,50,48,73,12,26,13,15,14,14,33,12,75,78,73,76,78,Tim Howard,696727,timhow1,Tim Howard,https://scontent-lga3-1.cdninstagram.com/vp/66ae6e1cd0f8fc7d350828223aaa4846/5B5C2E02/t51.2885-19/s150x150/14733664_1842320576046439_7674031660781797376_a.jpg,true,false,330954845,Tim Howard
Ukraine,,,Málaga CF,Sub,13.0,01/22/2016,2020.0,78,194 cm,82 kg,Right,01/29/1988,29,GK,Medium / Medium,3,1,22,16,9,11,12,38,79,9,12,42,66,11,29,41,49,48,33,81,28,60,75,18,38,18,17,11,14,15,7,76,77,68,71,83,Denys Boyko,21855,king_kong_71,Boyko Denys 🦍,https://scontent-lga3-1.cdninstagram.com/vp/7623492de7ceb28c2f279c4927345516/5B6AD771/t51.2885-19/s150x150/29087294_1007291276101893_1226581593892585472_n.jpg,true,false,4175724522,Denys Boyko
